Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Happiness
Latvia,2007,4.666971684,10.14522362,0.835508585,0.634000015,0.700174093,-0.169376954,0.076047361,0.594059765,0.246862501,0.280693024,18.01016369
Latvia,2008,5.145375252,10.12276745,0.855418265,0.637000008,0.630111456,-0.205868542,0.073671758,0.632725835,0.214901268,0.190757662,18.29686041
Latvia,2009,4.668910503,9.985563278,0.806939304,0.64,0.437064558,-0.182886824,0.057909608,0.536985397,0.242196754,0.099944413,17.29262699
Latvia,2011,4.966811657,10.00416565,0.836042464,0.645999985,0.56446445,-0.002431453,0.0657444,0.562926173,0.221713215,0.107237339,17.97267388
Latvia,2012,5.125025272,10.08457661,0.851195216,0.649000015,0.563811779,-0.039837338,0.105020642,0.588138819,0.232224524,0.191219807,18.35037535
Latvia,2013,5.069770336,10.11519432,0.834022582,0.65199997,0.630507529,-0.074804656,0.163446367,0.604636908,0.227449417,0.233799666,18.45602244
Latvia,2014,5.729115486,10.14343452,0.881255507,0.655,0.670653164,-0.044904277,0.196312487,0.604619026,0.225979373,0.229044721,19.29051001
Latvia,2015,5.880597591,10.18973541,0.879372418,0.658000031,0.65639317,-0.0797631,0.191599607,0.559270859,0.22813718,0.298912108,19.46225527
Latvia,2016,5.940446377,10.22227478,0.917073965,0.659000015,0.685299277,-0.159189358,0.132360399,0.58328855,0.231383532,0.315261304,19.52719884
Latvia,2017,5.977817535,10.263731,0.895098746,0.66,0.699520111,-0.156989619,0.20162189,0.564854801,0.231753111,0.264000505,19.60140808
Latvia,2018,5.901154041,10.31064224,0.913276315,0.660999985,0.608207643,-0.214700237,0.201050758,0.52055192,0.191870555,0.1971623,19.29021552
Latvia,2019,5.969753742,10.34213352,0.935501277,0.66199997,0.697935104,-0.196540892,0.210772514,0.537305117,0.211630687,0.239407673,19.60989871
Latvia,2020,6.229008675,10.31171131,0.928012192,0.663000031,0.820111692,-0.080638871,0.191178024,0.673573732,0.201582372,0.30678907,20.24432823
Latvia,2021,6.353090763,10.35994816,0.954086423,0.664000015,0.815278113,-0.099032037,0.160474658,0.716414034,0.18593426,0.294602394,20.40479678
Lebanon,2005,5.49124527,9.565486908,0.796278358,0.650999985,0.703205824,,0.054822981,0.558134913,0.292149812,,18.11232405
Lebanon,2006,4.653103828,9.567964554,0.853151023,0.651600037,0.670193553,0.067963913,0.098040462,0.501354635,0.319716394,0.401410997,17.7844994
Lebanon,2008,4.594851017,9.742753029,0.717357397,0.652799988,0.524062514,0.033044834,0.073274136,0.47536701,0.36541757,0.309518278,17.48844577
Lebanon,2009,5.205998898,9.830089569,0.736411929,0.653399963,0.664733827,0.069068171,0.062975407,0.471758723,0.401288748,0.371836841,18.46756208
Lebanon,2010,5.031899452,9.878139496,0.721424758,0.654000015,0.67763871,0.071231559,0.050937116,0.457453609,0.341205537,,17.88393025
Lebanon,2011,5.187571526,9.837735176,0.732914627,0.654599991,0.657106042,0.004141064,0.089439154,0.506424606,0.320167035,,17.99009922
Lebanon,2012,4.572566986,9.800305367,0.712611496,0.655199966,0.620627165,-0.007385006,0.144222438,0.442211181,0.338856846,,17.27921644
Lebanon,2013,4.983288765,9.772115707,0.708228052,0.655800018,0.654868305,-0.005477655,0.079172194,0.446394682,0.409337312,,17.70372738
Lebanon,2014,5.233025551,9.739165306,0.758719444,0.656399994,0.657207966,-0.013819281,0.060641825,0.524522364,0.267213225,0.243386969,18.12646336
Lebanon,2015,5.171971321,9.702495575,0.741707742,0.65699997,0.596749783,0.070851356,0.111046731,0.524464548,0.242553964,0.187712133,18.00655312
Lebanon,2016,5.27072382,9.69077301,0.827885926,0.657750015,0.657357454,0.029571308,0.146885514,0.512747288,0.263445616,0.137951434,18.19509139
Lebanon,2017,5.153989792,9.683032036,0.776583016,0.658499985,0.604554176,-0.075882092,0.089272738,0.469468743,0.243549213,0.217718095,17.8207857
Lebanon,2018,5.167186737,9.660009384,0.829380631,0.659250031,0.60703069,-0.067326963,0.093349695,0.415106893,0.270688891,0.219074845,17.85375083
Lebanon,2019,4.024219513,9.586286545,0.865968525,0.66,0.447001487,-0.081765957,0.109584391,0.307577401,0.494499028,0.154975414,16.56834635
Lebanon,2020,2.633752584,9.349094391,0.546599805,0.66074997,0.551600993,-0.121177912,0.116023123,0.352248639,0.481800169,0.124744363,14.69543613
Lebanon,2021,2.178809404,9.243083954,0.50677526,0.661500015,0.42269668,-0.142942175,0.0947209,0.263486832,0.569100618,0.106694363,13.90392585
Lesotho,2011,4.89751482,7.801771164,0.824085355,0.415200005,0.618259728,-0.088421501,0.232324362,0.754062176,0.170009926,0.396459043,16.02126508
Lesotho,2016,3.808204889,7.929033279,0.798059285,0.4225,0.729489863,-0.096975811,0.257126629,0.684949994,0.27028349,0.609269023,15.41194064
Lesotho,2017,3.795300722,7.889193535,0.768551648,0.429000015,0.756505191,-0.141685188,0.203140557,0.706036747,0.255303085,0.695299149,15.35664546
Lesotho,2019,3.5117805,7.857064724,0.789705396,0.442000008,0.716313541,-0.125442445,0.085048556,0.707126319,0.273425519,0.310273737,14.56729586
Liberia,2007,3.701401234,7.227051735,0.593731701,0.518600006,0.790374219,0.113749839,0.224265337,0.599677563,0.435410291,0.731583416,14.93584534
Liberia,2008,4.221354008,7.254776001,0.618692517,0.519399986,0.724082768,-0.036044396,0.160332322,0.629001737,0.261133134,0.514417052,14.86714513
Liberia,2010,4.196063042,7.289992332,0.827098727,0.520999985,0.81900537,-0.039817765,0.18157047,0.548855722,0.216883108,0.539702713,15.1003537
Liberia,2014,4.571419239,7.42240715,0.708301783,0.524199982,0.590450883,-0.031497266,0.131033719,0.565419495,0.44285962,0.34881407,15.27340868
Liberia,2015,2.701591253,7.396693707,0.637665987,0.525,0.671430886,-0.063096523,0.097327352,0.519482315,0.388488621,0.472788274,13.34737187
Liberia,2016,3.354676008,7.355728626,0.642614603,0.530999985,0.763476014,0.031453658,0.098732531,0.625466764,0.509046674,0.544246912,14.45644178
Liberia,2017,4.424490929,7.355128288,0.684866846,0.537000008,0.733389914,-0.013646324,0.133193612,0.673801899,0.39133054,0.554991543,15.47454726
Liberia,2018,4.134852886,7.342111588,0.726750135,0.542999992,0.765769541,0.048324358,0.132075906,0.664399087,0.436099499,0.70391202,15.49729501
Liberia,2019,5.121460915,7.29285717,0.71247375,0.549000015,0.705874562,0.049263917,0.171531022,0.644704163,0.389132589,0.553626955,16.18992506
Libya,2012,5.754394054,9.841973305,0.854930937,0.651399994,0.711518884,-0.033373512,0.209443867,0.633086085,0.316149682,,18.9395233
Libya,2015,5.615404606,9.307687759,0.867987692,0.643000031,0.774544954,-0.045285471,,0.651638031,0.368905216,,19.18388282
Libya,2016,5.43358326,9.267894745,0.87606585,0.645250015,0.822384834,-0.090601951,,0.644933641,0.383073747,,18.98258414
Libya,2017,5.646852493,9.490846634,0.822758794,0.6475,0.778695881,-0.020692093,0.326934457,0.643042386,0.379374176,,18.71531273
Libya,2018,5.493977547,9.617004395,0.824165165,0.649749985,0.780558527,-0.102705486,0.354161203,0.635468781,0.398903102,,18.65128322
Libya,2019,5.33022213,9.627349854,0.826719344,0.65199997,0.761964321,-0.074144088,0.31358701,0.628867805,0.400737435,,18.46730378
Lithuania,2006,5.954442978,10.04229259,0.930439949,0.635,0.567254603,-0.296706289,0.033121347,0.56656003,0.25399825,0.205602363,18.89200582
Lithuania,2007,5.80828476,10.15950012,0.940791965,0.637000008,0.589662313,-0.283538014,0.033673942,0.522942126,0.279184252,0.26929301,18.95679448
Lithuania,2008,5.553925991,10.19559288,0.91366744,0.639000015,0.621060073,-0.261205196,0.039156973,0.501196086,0.275795698,0.161105841,18.6392958
Lithuania,2009,5.466920853,10.04607391,0.932608962,0.640999985,0.495955795,-0.304801136,0.021199882,0.525221646,0.270837814,0.126142234,18.22115995
Lithuania,2010,5.065824986,10.08342171,0.881810606,0.643000031,0.519352257,-0.276631355,0.037832797,0.462606311,0.27202931,0.114503264,17.80374992
Lithuania,2011,5.43243742,10.16464233,0.911411285,0.645,0.565797269,-0.149748564,0.036488354,0.555819511,0.274636686,0.18108657,18.61757086
Lithuania,2012,5.771037102,10.21577263,0.918690145,0.64699997,0.503027141,-0.27510348,0.043040752,0.556552887,0.277385563,0.145729542,18.80313225
Lithuania,2013,5.595689297,10.26077843,0.91251415,0.649000015,0.555815279,-0.238537952,0.063664496,0.539511204,0.293728739,0.384238273,19.01640193
Lithuania,2014,6.125723839,10.30413532,0.908239841,0.650999985,0.507947206,-0.265423417,0.043652117,0.564930737,0.286910683,0.344657153,19.47177346
Lithuania,2015,5.711378098,10.33358669,0.92852354,0.653000031,0.641470194,-0.255642354,0.07582593,0.533641696,0.276451677,0.367034554,19.26527006
Lithuania,2016,5.865552425,10.37117004,0.937873363,0.656500015,0.614239335,-0.26834625,0.050607324,0.552628219,0.249855742,0.279638559,19.30971877
Lithuania,2017,6.272940636,10.42708778,0.926316619,0.66,0.749307334,-0.175657451,0.210290134,0.590111554,0.19511883,0.32124728,20.17676272
Lithuania,2018,6.308878899,10.47578526,0.929350138,0.663499985,0.698945105,-0.239049926,0.148254931,0.518092513,0.213559717,0.323758096,20.04107472
Lithuania,2019,6.064097881,10.52315521,0.917577505,0.66699997,0.780266464,-0.25415498,0.217498779,0.56804961,0.276054353,0.407248467,20.16679326
Lithuania,2020,6.39137888,10.52162838,0.952544093,0.670500031,0.824060559,-0.125377774,0.170795202,0.626345754,0.201912001,0.474045336,20.70783246
Lithuania,2021,6.864572525,10.57164574,0.928175211,0.674000015,0.707402527,-0.117042378,0.122199237,0.66699332,0.191300765,0.303830445,20.91307741
Luxembourg,2009,6.957920074,11.62830639,0.938559353,0.703000031,0.939101696,0.118924618,0.568393022,0.713410318,0.238021523,0.824018121,23.62965515
Luxembourg,2010,7.097251892,11.64696693,0.952371716,0.705,0.908303082,0.088541098,0.576658666,0.717743278,0.216064394,0.768445313,23.67734637
Luxembourg,2011,7.101400375,11.63512897,0.934090614,0.70699997,0.961830735,0.099620216,0.6118294,0.743698657,0.200136617,0.770686686,23.76542224
Luxembourg,2012,6.964097023,11.62747765,0.913907707,0.709000015,0.916520953,0.051006578,0.597246796,0.725599825,0.227411717,0.743670523,23.47593879
Luxembourg,2013,7.130809307,11.63559151,0.916683257,0.710999985,0.789655447,-0.061582256,0.699188232,0.60076052,0.184799984,0.736690223,23.34359621
Luxembourg,2014,6.89112711,11.63791466,0.875469446,0.713000031,0.937987685,0.099666253,0.633713216,0.760254264,0.170409396,0.662738323,23.38228038
Luxembourg,2015,6.701571465,11.6367588,0.933604598,0.715,0.932256401,0.047322843,0.62460953,0.727877915,0.19305034,0.694678366,23.20673026
Luxembourg,2016,6.967340946,11.66378784,0.941260576,0.715250015,0.882365346,0.013620589,0.643663675,0.706498742,0.192300707,0.678977847,23.40506628
Luxembourg,2017,7.061380863,11.65256405,0.905435503,0.715500031,0.90282172,0.039376598,0.669826418,0.72573179,0.184467003,0.73892206,23.59602604
Luxembourg,2018,7.242630959,11.65312195,0.902192414,0.71574997,0.883929849,-0.025720127,0.614853889,0.714694262,0.201894343,0.755200863,23.65854837
Luxembourg,2019,7.404015541,11.66580296,0.912104547,0.715999985,0.930321217,-0.049699824,0.610401571,0.741738081,0.211639807,0.780171037,23.92249492
Madagascar,2006,3.979751348,7.375727654,0.711134732,0.541399994,,-0.037978873,,0.562594175,0.161333442,0.71369797,15.00766044
Madagascar,2008,4.640079021,7.438792706,0.775688589,0.546199989,0.332436115,-0.098810457,0.226933479,0.582536519,0.214525178,0.77520597,15.43358711
Madagascar,2011,4.381415367,7.33624649,0.818402648,0.553400002,0.545555592,-0.061321635,0.102899849,0.516020477,0.234825984,0.64958179,15.07702656
Madagascar,2012,3.550609589,7.338573933,0.673088312,0.555800018,0.487007886,-0.054304328,0.146409512,0.587817192,0.193977416,0.350055397,13.82903493
Madagascar,2013,3.815607071,7.334184647,0.672546744,0.558199997,0.479550391,-0.017822169,0.13229233,0.600077331,0.241230845,0.396854281,14.21272147
Madagascar,2014,3.675626993,7.340021133,0.655214131,0.560600014,0.528805017,-0.022507528,0.20894438,0.641383529,0.192181751,0.509788871,14.29005829
Madagascar,2015,3.592514038,7.343922138,0.646716535,0.562999992,0.544753611,-0.040151078,0.139046609,0.674233139,0.226243451,0.482404798,14.17268323
Madagascar,2016,3.663085938,7.35619545,0.746496975,0.565499992,0.569645405,-0.068320878,0.135828853,0.669859111,0.204255417,0.490199178,14.33274544
Madagascar,2017,4.078620434,7.367976665,0.626331985,0.567999992,0.570347905,-0.03264707,0.152739227,0.701161802,0.374838024,0.541916132,14.9492851
Madagascar,2018,4.070586681,7.372725487,0.665512979,0.570499992,0.551473081,0.004180944,0.110854328,0.723371804,0.362013817,0.442305923,14.87352504
Madagascar,2019,4.339087486,7.389328003,0.700610101,0.572999992,0.549535215,-0.010633468,0.280017316,0.698719621,0.303959668,0.660091162,15.4837151
Malawi,2006,3.829868078,7.028087616,0.553878903,0.453600006,0.76714164,0.176116988,0.323560834,0.608673573,0.222251549,0.691727877,14.65490706
Malawi,2007,4.89103651,7.091775894,0.600266993,0.464199982,0.909993827,0.178013057,0.308694541,0.691453099,0.175514221,0.763352692,16.07430082
Malawi,2009,5.148239613,7.188122749,0.71845001,0.485400009,0.879161239,0.151711881,0.31107372,0.694449782,0.130396396,0.829375684,16.53638108
Malawi,2011,3.946062565,7.244651318,0.612736762,0.506599999,0.733463824,0.07448867,0.147005796,0.619638383,0.268474787,0.419558853,14.57268096
Malawi,2012,4.279269695,7.234746933,0.603725672,0.517200012,0.637362719,0.144998074,0.114215016,0.717376053,0.200462922,0.471810192,14.92116729
Malawi,2013,4.035084248,7.257055283,0.563161552,0.527799988,0.751995265,0.054246295,0.143333912,0.699051321,0.247828677,0.641565204,14.92112175
Malawi,2014,4.563080311,7.284459591,0.511616111,0.538400002,0.785766721,0.036844093,0.175982118,0.652700365,0.262713403,0.61981827,15.43138099
Malawi,2015,3.86763835,7.284480572,0.494381636,0.549000015,0.801390707,0.033823881,0.165174603,0.602146029,0.259763956,0.568601787,14.62640154
Malawi,2016,3.476492643,7.281920433,0.524299622,0.554500008,0.809884131,0.041615222,0.176384985,0.584088564,0.32473892,0.552534401,14.32645893
Malawi,2017,3.416862965,7.294476986,0.555422723,0.56,0.847920775,0.000637933,0.265363395,0.591678917,0.312088341,0.620332539,14.46478457
Malawi,2018,3.334633589,7.311039448,0.527843475,0.565499992,0.798915148,0.04760994,0.234036207,0.548135459,0.364894032,0.572984874,14.30559216
Malawi,2019,3.869123697,7.337679863,0.548956096,0.570999985,0.764864206,-0.022271559,0.319752038,0.516828775,0.348162442,0.574215412,14.82831096
Malawi,2021,3.635283232,7.316189289,0.557914317,0.582000008,0.757269025,-0.008707583,0.259723008,0.550894737,0.325555235,0.514003277,14.49012455
Malaysia,2006,6.011716843,9.839084625,0.865899801,0.650800018,0.836765766,0.199483812,0.260202765,0.687222064,0.242824569,0.784567058,20.37856732
Malaysia,2007,6.238904476,9.880576134,0.871497095,0.651600037,0.843627632,0.087710507,0.20094794,0.719230771,0.162261575,0.750705838,20.40706201
Malaysia,2008,5.806781769,9.908649445,0.802811384,0.652399979,0.77956599,0.042640433,0.116234481,0.727531135,0.185744986,0.663472474,19.68583208
Malaysia,2009,5.384701729,9.87524128,0.791666389,0.653199997,0.874319792,-0.010368506,0.141904771,0.740035117,0.163549751,0.818658829,19.43290915
Malaysia,2010,5.580281734,9.929952621,0.839095771,0.654000015,0.769190669,0.030644318,0.156308949,0.752467334,0.191947669,0.733622134,19.63751121
Malaysia,2011,5.786367416,9.965957642,0.770422995,0.654800034,0.840359092,-0.018023714,0.158495426,0.785432994,0.154874966,0.785984397,19.88467125
Malaysia,2012,5.914283752,10.00478935,0.841218948,0.655599976,0.848071814,0.015306284,0.153381526,0.744375229,0.176881894,0.761775732,20.11568451
Malaysia,2013,5.770199776,10.03696632,0.830900133,0.656399994,0.79131043,0.262273431,0.244616508,0.664112806,0.316551626,0.754481137,20.32781216
Malaysia,2014,5.962921619,10.08189392,0.863067031,0.657200012,0.808384359,0.237458944,0.155184567,0.710559785,0.260893494,0.631384254,20.36894799
Malaysia,2015,6.322121143,10.1181078,0.817616284,0.658000031,0.674594462,0.22039625,0.162107766,0.732742906,0.313732743,0.436821789,20.45624117
Malaysia,2018,5.338817596,10.22475052,0.789408565,0.657249985,0.874548256,0.125218078,0.105868876,0.716042221,0.200366735,0.732398391,19.76466922
Malaysia,2019,5.427954197,10.25489998,0.842498839,0.65699997,0.915778697,0.121085972,0.218056083,0.734578729,0.176071689,0.716807246,20.0647314
Malaysia,2020,6.01419878,10.18383026,0.796895385,0.656750031,0.877859235,0.097786687,0.253002465,0.721455097,0.288135022,0.748145461,20.63805842
Maldives,2018,5.197574615,9.841284752,0.913315058,0.697750015,0.854759276,0.021233957,,,,,18.52591767
Mali,2006,4.014075756,7.592721939,0.761116147,0.499399986,0.555075645,-0.071362734,0.238954246,0.747596443,0.208562687,0.645458937,15.19159905
Mali,2008,4.114664078,7.607024193,0.746600628,0.506199989,0.494840056,-0.01168521,0.082410336,0.717300117,0.16449067,0.316960841,14.7388057
Mali,2009,3.976598501,7.621356964,0.732557058,0.509599991,0.633815944,0.008744554,0.180792272,0.728791058,0.149751499,0.479649901,15.02165774
Mali,2010,3.762305021,7.641546249,0.750922263,0.512999992,0.749049723,-0.027528271,0.189408839,0.7642169,0.16166617,0.706663907,15.21125079
Mali,2011,4.666832924,7.642725945,0.795505047,0.516399994,0.822847605,-0.10040015,0.273937523,0.751705825,0.13182123,0.707489848,16.20886579
Mali,2012,4.313016891,7.604798317,0.823435068,0.519799995,0.704219282,-0.087891899,0.213280499,0.647199988,0.109447502,0.486437917,15.33374356
Mali,2013,3.676277161,7.598479271,0.81969142,0.523199997,0.664711058,-0.052895203,0.245192647,0.716894388,0.192900717,0.604514003,14.98896546
Mali,2014,3.974714279,7.637909412,0.843123436,0.526599999,0.651513875,-0.037028972,0.342069447,0.721907437,0.185634121,0.623277962,15.469721
Mali,2015,4.582098484,7.668437958,0.830189168,0.53,0.633753538,-0.067186587,0.199953258,0.695829928,0.243003011,0.572915018,15.88899378
Mali,2016,4.016027927,7.695558071,0.836254537,0.534000015,0.696007371,-0.06955424,0.137673318,0.738429368,0.305299431,0.524199367,15.41389517
Mali,2017,4.741850376,7.717261314,0.741359413,0.537999992,0.753213346,-0.069111928,0.137344837,0.664621234,0.392784148,0.504820108,16.12214284
Mali,2018,4.415729523,7.73355341,0.691859066,0.542000008,0.737204552,-0.03361382,0.206908584,0.688584208,0.369648188,0.510795414,15.86266913
Mali,2019,4.98799181,7.75005579,0.754558086,0.545999985,0.67040509,-0.03738777,0.153659999,0.645860672,0.357764512,0.4787485,16.30765667
Mali,2020,4.269473553,7.707913876,0.567915261,0.55,0.645313561,-0.066762961,0.105362654,0.647650242,0.439628124,0.436267674,15.30276198
Mali,2021,4.11309576,7.717709541,0.573393524,0.554000015,0.672789276,-0.002413505,0.09843272,0.639572978,0.438466877,0.499018282,15.30406547
Malta,2009,6.32763958,10.35121059,0.91577214,0.702200012,0.803179801,0.460040301,,0.625680208,0.357874334,0.439478427,21.98307539
Malta,2010,5.77387476,10.4002533,0.9083215,0.704000015,0.802044392,0.281818688,,0.62371099,0.375302672,0.41225192,21.28157824
Malta,2011,6.154718399,10.40067577,0.922639728,0.705800018,0.881921828,0.291502088,,0.637833834,0.339702874,0.492513239,21.82730778
Malta,2012,5.962872028,10.43203545,0.921752036,0.707600021,0.860689878,0.346900225,,0.638694704,0.390503973,0.498758078,21.75980639
Malta,2013,6.379924774,10.47128296,0.942231417,0.709400024,0.909436285,0.404254526,,0.629010856,0.369558126,0.661522508,22.47662148
Malta,2014,6.45211792,10.52487755,0.941215873,0.711200028,0.903936625,0.398927301,0.330354691,0.605655909,0.352065593,0.721220315,21.94157181
Malta,2015,6.61339426,10.59275532,0.918764889,0.713000031,0.91217804,0.342719376,0.336113691,0.640534222,0.35504058,0.734930515,22.15943092
Malta,2016,6.590842247,10.60996342,0.930369377,0.713499985,0.916023612,0.342253804,0.303505361,0.644831896,0.355443776,0.618818283,22.02555176
Malta,2017,6.675665855,10.66064262,0.937331796,0.714000015,0.923642933,0.248537377,0.309505463,0.665943563,0.302443117,0.75200516,22.1897179
Malta,2018,6.909710884,10.67621899,0.931541502,0.71449997,0.927340686,0.175904512,0.404800117,0.666130424,0.295698792,0.757713675,22.45955955
Malta,2019,6.73297739,10.69082165,0.921578526,0.715,0.923966825,0.083724603,0.310589433,0.641677618,0.356243938,0.704372525,22.08095251
Malta,2020,6.156822681,10.5769968,0.937920272,0.715500031,0.930600464,0.00153407,0.32537365,0.576041937,0.410913229,0.814707041,21.44641018
Malta,2021,6.443715096,,0.897113085,0.715999985,0.889073849,,0.247484088,0.635253549,0.375325114,0.662024558,10.86598932
Mauritania,2007,4.149043083,8.512907982,0.681909025,0.565,0.572888374,-0.070857733,0.413549483,0.732085705,0.174228683,0.518081248,16.24883585
Mauritania,2008,4.248075008,8.480745316,0.670252621,0.567999992,0.593264878,-0.016934002,0.159052491,0.747175515,0.176086441,0.432421237,16.0581395
Mauritania,2009,4.500431538,8.452671051,0.819333792,0.570999985,0.735071182,0.040320076,0.151706219,0.717251658,0.169828594,0.37321496,16.53082906
Mauritania,2010,4.772306919,8.449266434,0.856507838,0.574000015,0.66893059,0.056135543,0.27263552,0.73715651,0.128675625,0.493744522,17.00935952
Mauritania,2011,4.784804344,8.460693359,0.750276566,0.577000008,0.566920221,0.052993953,0.253062129,0.729369521,0.174862579,0.42903164,16.77901432
Mauritania,2012,4.673203945,8.474878311,0.763332725,0.58,0.487372756,-0.020163706,0.292994201,0.74946624,0.163681492,0.383974999,16.54874096
Mauritania,2013,4.199015141,8.486056328,0.741155803,0.582999992,0.60280025,-0.077608734,0.324446261,0.742709339,0.195690349,0.454325795,16.25159052
Mauritania,2014,4.482805252,8.498643875,0.852777958,0.585999985,0.468318135,-0.053104226,0.410516918,0.743177891,0.163452432,0.349493027,16.50208125
Mauritania,2015,3.922664165,8.522074699,0.874945939,0.589000015,0.447086573,0.056492984,0.284641564,0.797596335,0.193899721,0.293832392,15.98223439
Mauritania,2016,4.472149372,8.506045341,0.784826875,0.59125,0.466561466,-0.173822388,0.158164859,0.710193098,0.221666142,0.208929226,15.94596399
Mauritania,2017,4.678159714,8.53867054,0.77922523,0.593499985,0.527446806,-0.153866917,0.222685933,0.630861044,0.272321939,0.292109728,16.381114
Mauritania,2018,4.313615322,8.555142403,0.801595509,0.595750008,0.466888547,-0.114208922,0.289470732,0.665246367,0.275557995,0.258394152,16.10745211
Mauritania,2019,4.152619362,8.583729744,0.798101962,0.597999992,0.627505183,-0.104339272,0.257109702,0.686362624,0.259738505,0.311262429,16.17009023
Mauritius,2011,5.477073193,9.767368317,0.80027318,0.635200005,0.848193765,0.189825937,0.153238595,0.653383791,0.252504826,0.665332794,19.4423944
Mauritius,2014,5.647779942,9.864758492,0.784822047,0.638800011,0.824230313,0.174593061,0.120594442,0.740984321,0.222399607,0.56246227,19.58142451
Mauritius,2016,5.610003471,9.935321808,0.836032152,0.639749985,0.819175661,0.137704194,0.109338641,0.705523014,0.245711893,0.565379262,19.60394008
Mauritius,2017,6.174117565,9.971852303,0.910142243,0.639500008,0.912307501,0.084961914,0.181820095,0.682493925,0.168721184,0.614670753,20.34058749
Mauritius,2018,5.88174057,10.008214,0.90884155,0.639249992,0.866928101,-0.074919455,0.21475029,0.71039331,0.157993257,0.619251132,19.93244275
Mauritius,2019,6.241165161,10.03757095,0.913134277,0.639000015,0.893157899,-0.054250784,0.18979919,0.734807193,0.149362728,0.634860456,20.37860709
Mauritius,2020,6.015300274,9.876267433,0.892565966,0.63875,0.842598081,-0.031563438,0.228209913,0.699538052,0.138401791,0.543944299,19.84401237
Mauritius,2021,5.949120045,9.925987244,0.886509895,0.638499985,0.802364588,-0.007317984,0.216467917,0.665566385,0.135523796,0.527145624,19.7398675
Mexico,2005,6.580657959,9.786312103,0.902807653,0.644000015,0.813745499,,0.235750973,0.763287425,0.218942866,0.426359206,20.3718637
Mexico,2007,6.525378227,9.823514938,0.878805637,0.646800003,0.670430362,-0.096183963,0.253318965,0.753813922,0.248497769,0.41814661,20.12252247
Mexico,2008,6.829036236,9.819932938,0.876327813,0.648199997,0.6774773,-0.12914446,0.215102077,0.774335682,0.201175302,0.413553208,20.32599609
Mexico,2009,6.962819099,9.750859261,0.868220747,0.649599991,0.682463408,-0.077390425,0.235774457,0.763129532,0.19607076,0.446137846,20.47768468
Mexico,2010,6.802388668,9.786392212,0.876389682,0.650999985,0.778120756,-0.049904257,0.307108104,0.745259702,0.215494677,0.37198627,20.4842358
Mexico,2011,6.909515381,9.808419228,0.824064076,0.652399979,0.831368089,-0.100942686,0.302419782,0.700016022,0.227555886,0.383446395,20.53826215
Mexico,2012,7.320185184,9.8306427,0.767279446,0.653799973,0.787768304,-0.094449662,0.366718888,0.721975505,0.278110534,0.3614088,20.99343967
Mexico,2013,7.442546368,9.830936432,0.759138405,0.655199966,0.738716662,-0.166309223,0.385252953,0.749586701,0.22294873,0.395571351,21.01358835
Mexico,2014,6.679831028,9.846259117,0.781964958,0.656600037,0.779132903,-0.095896639,0.370148838,0.759792626,0.22873041,0.327582031,20.33414531
Mexico,2015,6.236287117,9.866248131,0.760614276,0.658000031,0.719465971,-0.153377384,0.292028069,0.706144869,0.237188041,0.256193161,19.57879228
Mexico,2016,6.824172974,9.880181313,0.893492579,0.658000031,0.751613081,-0.154542342,0.191420555,0.80195868,0.219571486,0.277944058,20.34381242
Mexico,2017,6.410299301,9.889452934,0.799839377,0.658000031,0.861405134,-0.203024551,0.199106932,0.775285363,0.230990887,0.25695315,19.87830856
Mexico,2018,6.549578667,9.89990139,0.858068883,0.658000031,0.816200495,-0.180660099,0.191361904,0.815285325,0.213254362,0.294568479,20.11555944
Mexico,2019,6.431945324,9.887219429,0.851685822,0.658000031,0.903384447,-0.142359331,0.191462398,0.802921176,0.251983017,0.495231152,20.33147347
Mexico,2020,5.964221001,9.789891243,0.778816223,0.658000031,0.873346984,-0.1215633,0.221834123,0.744693696,0.29155612,0.459497869,19.66029399
Mexico,2021,5.99075079,9.837133408,0.778605103,0.658000031,0.837159336,-0.03136697,0.254813194,0.750247896,0.30510965,0.483326107,19.86377855
Moldova,2006,5.102071285,8.935840607,0.812182605,0.594799995,0.554478109,-0.165080816,0.073944569,0.553242445,0.254923016,0.406982303,17.12338412
Moldova,2007,4.774918079,8.967717171,0.804191709,0.598600006,0.696194947,-0.186415538,0.070439637,0.518586636,0.305511504,0.304118574,16.85386273
Moldova,2008,5.502756119,9.044728279,0.871552587,0.602400017,0.640617132,-0.056532498,0.074336231,0.565447807,0.283589244,0.208650127,17.73754505
Moldova,2009,5.554374218,8.984114647,0.855883062,0.606199989,0.550858617,-0.099540114,0.074938357,0.538923979,0.306487501,0.235415936,17.60765619
Moldova,2010,5.589736462,9.053706169,0.847094715,0.61,0.598484814,-0.089281224,0.070690572,0.564043164,0.277520359,0.270747125,17.79274216
Moldova,2011,5.792262554,9.110836983,0.869413555,0.613800011,0.62802279,-0.082669236,0.043355644,0.553495347,0.284829497,0.238943219,18.05229036
Moldova,2012,5.995712757,9.105052948,0.826219797,0.617599983,0.602418542,-0.050523143,0.044515431,0.563796163,0.313725889,0.21462217,18.23314054
Moldova,2013,5.75605917,9.191901207,0.802882969,0.621399994,0.657734275,-0.06980139,0.059367597,0.547656298,0.260602951,0.1450174,17.97282047
