country,region,sub_region,year,life_ladder_log,gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,confidence_in_national_government,happiness_score,happy
Madagascar,Africa,Sub-Saharan Africa,2013,0.3815607071,0.7334184647,0.672546744,0.5581999969,0.479550391,-0.017822169,0.13229232999999996,0.600077331,0.241230845,0.396854281,3.3366007456999998,0
Madagascar,Africa,Sub-Saharan Africa,2014,0.3675626993,0.7340021133,0.655214131,0.5606000137,0.528805017,-0.022507528,0.20894438000000004,0.641383529,0.192181751,0.509788871,3.5424096972999997,0
Madagascar,Africa,Sub-Saharan Africa,2015,0.35925140380000004,0.7343922138000001,0.646716535,0.5629999924,0.544753611,-0.040151078,0.139046609,0.674233139,0.226243451,0.482404798,3.4294140850000003,0
Madagascar,Africa,Sub-Saharan Africa,2016,0.3663085938,0.735619545,0.746496975,0.5654999924,0.569645405,-0.068320878,0.13582885300000003,0.669859111,0.204255417,0.490199178,3.5412776642,0
Madagascar,Africa,Sub-Saharan Africa,2017,0.40786204340000004,0.7367976665,0.626331985,0.5679999924,0.570347905,-0.03264707,0.15273922699999998,0.701161802,0.374838024,0.541916132,3.5713478813000004,0
Madagascar,Africa,Sub-Saharan Africa,2018,0.4070586681,0.7372725487,0.665512979,0.5704999924,0.551473081,0.004180944,0.11085432799999995,0.723371804,0.362013817,0.442305923,3.4891584641999995,0
Madagascar,Africa,Sub-Saharan Africa,2019,0.43390874860000006,0.7389328003000001,0.700610101,0.5729999924,0.549535215,-0.010633468,0.280017316,0.698719621,0.303959668,0.660091162,3.9254618673000006,0
Malawi,Africa,Sub-Saharan Africa,2006,0.38298680780000005,0.7028087616,0.553878903,0.4536000061,0.76714164,0.176116988,0.323560834,0.608673573,0.222251549,0.691727877,4.0518218175,0
Malawi,Africa,Sub-Saharan Africa,2007,0.48910365100000003,0.7091775894000001,0.600266993,0.4641999817,0.909993827,0.178013057,0.30869454100000004,0.691453099,0.175514221,0.763352692,4.4228023321,1
Malawi,Africa,Sub-Saharan Africa,2009,0.5148239613000001,0.7188122749,0.71845001,0.4854000092,0.879161239,0.151711881,0.31107372,0.694449782,0.130396396,0.829375684,4.6088087794,1
Malawi,Africa,Sub-Saharan Africa,2011,0.39460625650000003,0.7244651318,0.612736762,0.5065999985,0.733463824,0.07448867,0.14700579599999997,0.619638383,0.268474787,0.419558853,3.6129252918,0
Malawi,Africa,Sub-Saharan Africa,2012,0.42792696950000003,0.7234746933,0.603725672,0.5172000122,0.637362719,0.144998074,0.11421501599999995,0.717376053,0.200462922,0.471810192,3.640713348,0
Malawi,Africa,Sub-Saharan Africa,2013,0.40350842480000004,0.7257055283,0.563161552,0.5277999878,0.751995265,0.054246295,0.143333912,0.699051321,0.247828677,0.641565204,3.8113161689000004,0
Malawi,Africa,Sub-Saharan Africa,2014,0.45630803110000007,0.7284459591000001,0.511616111,0.5384000015,0.785766721,0.036844093,0.17598211799999997,0.652700365,0.262713403,0.61981827,3.8531813047,0
Malawi,Africa,Sub-Saharan Africa,2015,0.386763835,0.7284480572,0.494381636,0.5490000153,0.801390707,0.033823881,0.16517460299999998,0.602146029,0.259763956,0.568601787,3.7275845215,0
Malawi,Africa,Sub-Saharan Africa,2016,0.3476492643,0.7281920433,0.524299622,0.5545000076000001,0.809884131,0.041615222,0.176384985,0.584088564,0.32473892,0.552534401,3.7350596761999997,0
Malawi,Africa,Sub-Saharan Africa,2017,0.34168629650000004,0.7294476986,0.555422723,0.56,0.847920775,0.000637933,0.26536339499999995,0.591678917,0.312088341,0.620332539,3.9208113601000005,0
Malawi,Africa,Sub-Saharan Africa,2018,0.3334633589,0.7311039448000001,0.527843475,0.5654999924,0.798915148,0.04760994,0.23403620700000005,0.548135459,0.364894032,0.572984874,3.8114569401,0
Malawi,Africa,Sub-Saharan Africa,2019,0.38691236970000004,0.7337679863000001,0.548956096,0.5709999847,0.764864206,-0.022271559,0.31975203799999996,0.516828775,0.348162442,0.574215412,3.8771965337,0
Malawi,Africa,Sub-Saharan Africa,2021,0.3635283232,0.7316189289000001,0.557914317,0.5820000076,0.757269025,-0.008707583,0.25972300800000003,0.550894737,0.325555235,0.514003277,3.7573493037,0
Malaysia,Asia,South-eastern Asia,2006,0.6011716843000001,0.9839084625000001,0.865899801,0.6508000183,0.836765766,0.199483812,0.26020276499999995,0.687222064,0.242824569,0.784567058,5.1827993671,1
Malaysia,Asia,South-eastern Asia,2007,0.6238904476,0.9880576134000001,0.871497095,0.6516000366,0.843627632,0.087710507,0.20094794000000005,0.719230771,0.162261575,0.750705838,5.0180371096,1
Malaysia,Asia,South-eastern Asia,2008,0.5806781769,0.9908649445000001,0.802811384,0.6523999786,0.77956599,0.042640433,0.116234481,0.727531135,0.185744986,0.663472474,4.6286678619999995,1
Malaysia,Asia,South-eastern Asia,2009,0.5384701729,0.987524128,0.791666389,0.6531999969000001,0.874319792,-0.010368506,0.14190477099999999,0.740035117,0.163549751,0.818658829,4.7953755728,1
Malaysia,Asia,South-eastern Asia,2010,0.5580281734,0.9929952621,0.839095771,0.6540000153,0.769190669,0.030644318,0.15630894900000003,0.752467334,0.191947669,0.733622134,4.733885291799999,1
Malaysia,Asia,South-eastern Asia,2011,0.5786367416,0.9965957642,0.770422995,0.6548000335999999,0.840359092,-0.018023714,0.158495426,0.785432994,0.154874966,0.785984397,4.7672707354,1
Malaysia,Asia,South-eastern Asia,2012,0.5914283752,1.000478935,0.841218948,0.6555999756,0.848071814,0.015306284,0.153381526,0.744375229,0.176881894,0.761775732,4.8672615898,1
Malaysia,Asia,South-eastern Asia,2013,0.5770199776,1.003696632,0.830900133,0.6563999939,0.79131043,0.262273431,0.244616508,0.664112806,0.316551626,0.754481137,5.1206982425,1
Malaysia,Asia,South-eastern Asia,2014,0.5962921619,1.008189392,0.863067031,0.6572000122,0.808384359,0.237458944,0.15518456700000005,0.710559785,0.260893494,0.631384254,4.9571607211,1
Malaysia,Asia,South-eastern Asia,2015,0.6322121143000001,1.01181078,0.817616284,0.6580000305,0.674594462,0.22039625,0.162107766,0.732742906,0.313732743,0.436821789,4.6135594758,1
Malaysia,Asia,South-eastern Asia,2018,0.5338817596000001,1.022475052,0.789408565,0.6572499847000001,0.874548256,0.125218078,0.10586887599999995,0.716042221,0.200366735,0.732398391,4.8410489622999995,1
Malaysia,Asia,South-eastern Asia,2019,0.5427954197,1.025489998,0.842498839,0.6569999695000001,0.915778697,0.121085972,0.218056083,0.734578729,0.176071689,0.716807246,5.039512224200001,1
Malaysia,Asia,South-eastern Asia,2020,0.6014198780000001,1.0183830260000002,0.796895385,0.6567500305,0.877859235,0.097786687,0.253002465,0.721455097,0.288135022,0.748145461,5.0502421674999995,1
Mali,Africa,Sub-Saharan Africa,2006,0.40140757560000007,0.7592721939,0.761116147,0.4993999863,0.555075645,-0.071362734,0.23895424600000004,0.747596443,0.208562687,0.645458937,3.7893219968,0
Mali,Africa,Sub-Saharan Africa,2008,0.4114664078,0.7607024193,0.746600628,0.5061999893,0.494840056,-0.01168521,0.08241033600000003,0.717300117,0.16449067,0.316960841,3.3074954674000008,0
Mali,Africa,Sub-Saharan Africa,2009,0.3976598501,0.7621356964000001,0.732557058,0.5095999908000001,0.633815944,0.008744554,0.18079227200000003,0.728791058,0.149751499,0.479649901,3.7049552663000007,0
Mali,Africa,Sub-Saharan Africa,2010,0.37623050210000003,0.7641546249000001,0.750922263,0.5129999923999999,0.749049723,-0.027528271,0.18940883900000005,0.7642169,0.16166617,0.706663907,4.0219015804,0
Mali,Africa,Sub-Saharan Africa,2011,0.46668329240000006,0.7642725945,0.795505047,0.5163999939,0.822847605,-0.10040015,0.27393752299999996,0.751705825,0.13182123,0.707489848,4.2467357538,0
Mali,Africa,Sub-Saharan Africa,2012,0.43130168910000005,0.7604798317000001,0.823435068,0.5197999954,0.704219282,-0.087891899,0.213280499,0.647199988,0.109447502,0.486437917,3.8510623832000004,0
Mali,Africa,Sub-Saharan Africa,2013,0.3676277161,0.7598479271,0.81969142,0.5231999969000001,0.664711058,-0.052895203,0.24519264699999999,0.716894388,0.192900717,0.604514003,3.9318895651000005,0
Mali,Africa,Sub-Saharan Africa,2014,0.3974714279,0.7637909412,0.843123436,0.5265999984999999,0.651513875,-0.037028972,0.34206944699999997,0.721907437,0.185634121,0.623277962,4.110818115600001,0
Mali,Africa,Sub-Saharan Africa,2015,0.45820984840000006,0.7668437958000001,0.830189168,0.53,0.633753538,-0.067186587,0.19995325799999997,0.695829928,0.243003011,0.572915018,3.9246780392000007,0
Mali,Africa,Sub-Saharan Africa,2016,0.4016027927,0.7695558071,0.836254537,0.5340000153,0.696007371,-0.06955424,0.13767331800000004,0.738429368,0.305299431,0.524199367,3.8297389680999996,0
Mali,Africa,Sub-Saharan Africa,2017,0.4741850376000001,0.7717261314,0.741359413,0.5379999924,0.753213346,-0.069111928,0.137344837,0.664621234,0.392784148,0.504820108,3.8515369374000006,0
Mali,Africa,Sub-Saharan Africa,2018,0.44157295230000004,0.773355341,0.691859066,0.5420000076,0.737204552,-0.03361382,0.206908584,0.688584208,0.369648188,0.510795414,3.8700820969000005,0
Mali,Africa,Sub-Saharan Africa,2019,0.498799181,0.7750055790000001,0.754558086,0.5459999847,0.67040509,-0.03738777,0.15365999900000005,0.645860672,0.357764512,0.4787485,3.8397886497,0
Mali,Africa,Sub-Saharan Africa,2020,0.42694735530000005,0.7707913876000001,0.567915261,0.55,0.645313561,-0.066762961,0.105362654,0.647650242,0.439628124,0.436267674,3.4358349319000006,0
Mali,Africa,Sub-Saharan Africa,2021,0.41130957600000007,0.7717709541,0.573393524,0.5540000153,0.672789276,-0.002413505,0.09843272000000003,0.639572978,0.438466877,0.499018282,3.5783008424,0
Malta,Europe,Southern Europe,2014,0.645211792,1.052487755,0.941215873,0.7112000275,0.903936625,0.398927301,0.33035469100000003,0.605655909,0.352065593,0.721220315,5.7045543795,1
Malta,Europe,Southern Europe,2015,0.6613394260000001,1.059275532,0.918764889,0.7130000305,0.91217804,0.342719376,0.336113691,0.640534222,0.35504058,0.734930515,5.678321499499999,1
Malta,Europe,Southern Europe,2016,0.6590842247,1.060996342,0.930369377,0.7134999847000001,0.916023612,0.342253804,0.30350536100000003,0.644831896,0.355443776,0.618818283,5.544550988400001,1
Malta,Europe,Southern Europe,2017,0.6675665855,1.066064262,0.937331796,0.7140000153,0.923642933,0.248537377,0.30950546300000004,0.665943563,0.302443117,0.75200516,5.618653591799999,1
Malta,Europe,Southern Europe,2018,0.6909710884,1.0676218990000002,0.931541502,0.7144999695,0.927340686,0.175904512,0.40480011699999996,0.666130424,0.295698792,0.757713675,5.6703934489,1
Malta,Europe,Southern Europe,2019,0.6732977390000001,1.069082165,0.921578526,0.715,0.923966825,0.083724603,0.31058943299999997,0.641677618,0.356243938,0.704372525,5.401611816,1
Malta,Europe,Southern Europe,2020,0.6156822681,1.05769968,0.937920272,0.7155000305,0.930600464,0.00153407,0.32537364999999996,0.576041937,0.410913229,0.814707041,5.399017475600001,1
Mauritania,Africa,Sub-Saharan Africa,2007,0.41490430829999997,0.8512907982,0.681909025,0.5650000000000001,0.572888374,-0.070857733,0.41354948300000005,0.732085705,0.174228683,0.518081248,3.9467655035000004,0
Mauritania,Africa,Sub-Saharan Africa,2008,0.4248075008,0.8480745316,0.670252621,0.5679999924,0.593264878,-0.016934002,0.15905249099999996,0.747175515,0.176086441,0.432421237,3.678939249799999,0
Mauritania,Africa,Sub-Saharan Africa,2009,0.45004315380000004,0.8452671051,0.819333792,0.5709999847,0.735071182,0.040320076,0.15170621900000003,0.717251658,0.169828594,0.37321496,3.9859564726000003,0
Mauritania,Africa,Sub-Saharan Africa,2010,0.4772306919,0.8449266434,0.856507838,0.5740000153,0.66893059,0.056135543,0.27263552,0.73715651,0.128675625,0.493744522,4.2441113636,0
Mauritania,Africa,Sub-Saharan Africa,2011,0.47848043440000004,0.8460693359000001,0.750276566,0.5770000076,0.566920221,0.052993953,0.253062129,0.729369521,0.174862579,0.42903164,3.9538342869,0
Mauritania,Africa,Sub-Saharan Africa,2012,0.4673203945,0.8474878311,0.763332725,0.58,0.487372756,-0.020163706,0.29299420099999995,0.74946624,0.163681492,0.383974999,3.8023192006,0
Mauritania,Africa,Sub-Saharan Africa,2013,0.41990151410000004,0.8486056328,0.741155803,0.5829999924,0.60280025,-0.077608734,0.32444626099999996,0.742709339,0.195690349,0.454325795,3.8966265143,0
Mauritania,Africa,Sub-Saharan Africa,2014,0.44828052520000006,0.8498643875000002,0.852777958,0.5859999847,0.468318135,-0.053104226,0.410516918,0.743177891,0.163452432,0.349493027,3.9121467094,0
Mauritania,Africa,Sub-Saharan Africa,2015,0.39226641650000005,0.8522074699,0.874945939,0.5890000153,0.447086573,0.056492984,0.28464156399999996,0.797596335,0.193899721,0.293832392,3.7904733537,0
Mauritania,Africa,Sub-Saharan Africa,2016,0.4472149372,0.8506045341,0.784826875,0.59125,0.466561466,-0.173822388,0.158164859,0.710193098,0.221666142,0.208929226,3.3337295093,0
Mauritania,Africa,Sub-Saharan Africa,2017,0.4678159714000001,0.8538670540000001,0.77922523,0.5934999847000001,0.527446806,-0.153866917,0.22268593299999995,0.630861044,0.272321939,0.292109728,3.5827837901000006,0
Mauritania,Africa,Sub-Saharan Africa,2018,0.43136153220000006,0.8555142403,0.801595509,0.5957500076000001,0.466888547,-0.114208922,0.28947073199999995,0.665246367,0.275557995,0.258394152,3.5847657981000003,0
Mauritania,Africa,Sub-Saharan Africa,2019,0.41526193620000007,0.8583729743999999,0.798101962,0.5979999924,0.627505183,-0.104339272,0.25710970200000005,0.686362624,0.259738505,0.311262429,3.7612749070000007,0
Mauritius,Africa,Sub-Saharan Africa,2011,0.5477073193,0.9767368317000001,0.80027318,0.6352000046,0.848193765,0.189825937,0.15323859500000003,0.653383791,0.252504826,0.665332794,4.816508426600001,1
Mauritius,Africa,Sub-Saharan Africa,2014,0.5647779942,0.9864758492000001,0.784822047,0.6388000107,0.824230313,0.174593061,0.12059444200000002,0.740984321,0.222399607,0.56246227,4.6567559871,1
Mauritius,Africa,Sub-Saharan Africa,2016,0.5610003471,0.9935321807999999,0.836032152,0.6397499847,0.819175661,0.137704194,0.10933864100000001,0.705523014,0.245711893,0.565379262,4.6619124226,1
Mauritius,Africa,Sub-Saharan Africa,2017,0.6174117565000001,0.9971852303000001,0.910142243,0.6395000076,0.912307501,0.084961914,0.18182009499999996,0.682493925,0.168721184,0.614670753,4.9579995004,1
Mauritius,Africa,Sub-Saharan Africa,2018,0.588174057,1.0008214000000002,0.90884155,0.6392499924,0.866928101,-0.074919455,0.21475029,0.71039331,0.157993257,0.619251132,4.7630970674,1
Mauritius,Africa,Sub-Saharan Africa,2019,0.6241165161,1.0037570949999999,0.913134277,0.6390000153,0.893157899,-0.054250784,0.18979919,0.734807193,0.149362728,0.634860456,4.8435746644,1
Mauritius,Africa,Sub-Saharan Africa,2020,0.6015300274000001,0.9876267433000001,0.892565966,0.63875,0.842598081,-0.031563438,0.22820991300000004,0.699538052,0.138401791,0.543944299,4.7036615916999995,1
Mauritius,Africa,Sub-Saharan Africa,2021,0.5949120045,0.9925987244000001,0.886509895,0.6384999847,0.802364588,-0.007317984,0.216467917,0.665566385,0.135523796,0.527145624,4.6511807536,1
Mexico,Americas,Latin America and the Caribbean,2007,0.6525378227,0.9823514938000001,0.878805637,0.6468000031,0.670430362,-0.096183963,0.25331896499999995,0.753813922,0.248497769,0.41814661,4.4062069306,1
Mexico,Americas,Latin America and the Caribbean,2008,0.6829036236000001,0.9819932938,0.876327813,0.6481999969000001,0.6774773,-0.12914446,0.21510207699999995,0.774335682,0.201175302,0.413553208,4.366412852300001,0
Mexico,Americas,Latin America and the Caribbean,2009,0.6962819099,0.9750859261000001,0.868220747,0.6495999908000001,0.682463408,-0.077390425,0.235774457,0.763129532,0.19607076,0.446137846,4.4761738598,1
Mexico,Americas,Latin America and the Caribbean,2010,0.6802388668,0.9786392212000001,0.876389682,0.6509999847000001,0.778120756,-0.049904257,0.307108104,0.745259702,0.215494677,0.37198627,4.5935786276999995,1
Mexico,Americas,Latin America and the Caribbean,2011,0.6909515381000001,0.9808419228,0.824064076,0.6523999786,0.831368089,-0.100942686,0.30241978199999997,0.700016022,0.227555886,0.383446395,4.5645490955,1
Mexico,Americas,Latin America and the Caribbean,2012,0.7320185184,0.9830642700000001,0.767279446,0.6537999725,0.787768304,-0.094449662,0.36671888799999997,0.721975505,0.278110534,0.3614088,4.5576085369,1
Mexico,Americas,Latin America and the Caribbean,2013,0.7442546368,0.9830936432,0.759138405,0.6551999664,0.738716662,-0.166309223,0.38525295299999995,0.749586701,0.22294873,0.395571351,4.4949183944,1
Mexico,Americas,Latin America and the Caribbean,2014,0.6679831028000001,0.9846259117000001,0.781964958,0.6566000366,0.779132903,-0.095896639,0.370148838,0.759792626,0.22873041,0.327582031,4.4721411421,1
Mexico,Americas,Latin America and the Caribbean,2015,0.6236287117,0.9866248131000002,0.760614276,0.6580000305,0.719465971,-0.153377384,0.292028069,0.706144869,0.237188041,0.256193161,4.1431776483,0
Mexico,Americas,Latin America and the Caribbean,2016,0.6824172974,0.9880181313,0.893492579,0.6580000305,0.751613081,-0.154542342,0.191420555,0.80195868,0.219571486,0.277944058,4.2883633902,0
Mexico,Americas,Latin America and the Caribbean,2017,0.6410299301000001,0.9889452934,0.799839377,0.6580000305,0.861405134,-0.203024551,0.19910693199999996,0.775285363,0.230990887,0.25695315,4.202255296000001,0
Mexico,Americas,Latin America and the Caribbean,2018,0.6549578667,0.9899901390000001,0.858068883,0.6580000305,0.816200495,-0.180660099,0.19136190399999997,0.815285325,0.213254362,0.294568479,4.2824876982,0
Mexico,Americas,Latin America and the Caribbean,2019,0.6431945324,0.9887219429,0.851685822,0.6580000305,0.903384447,-0.142359331,0.19146239799999998,0.802921176,0.251983017,0.495231152,4.5893209937999995,1
Mexico,Americas,Latin America and the Caribbean,2020,0.5964221001000001,0.9789891243,0.778816223,0.6580000305,0.873346984,-0.1215633,0.22183412300000005,0.744693696,0.29155612,0.459497869,4.4453431539,1
Mexico,Americas,Latin America and the Caribbean,2021,0.599075079,0.9837133408000001,0.778605103,0.6580000305,0.837159336,-0.03136697,0.254813194,0.750247896,0.30510965,0.483326107,4.563325220299999,1
Moldova,Europe,Eastern Europe,2006,0.5102071285,0.8935840607,0.812182605,0.5947999954000001,0.554478109,-0.165080816,0.07394456900000002,0.553242445,0.254923016,0.406982303,3.6810979545999998,0
Moldova,Europe,Eastern Europe,2007,0.4774918079,0.8967717171,0.804191709,0.5986000061,0.696194947,-0.186415538,0.070439637,0.518586636,0.305511504,0.304118574,3.6613928601,0
Moldova,Europe,Eastern Europe,2008,0.5502756119,0.9044728278999999,0.871552587,0.6024000168,0.640617132,-0.056532498,0.07433623099999997,0.565447807,0.283589244,0.208650127,3.7957720355999993,0
Moldova,Europe,Eastern Europe,2009,0.5554374218000001,0.8984114647000001,0.855883062,0.6061999893000001,0.550858617,-0.099540114,0.07493835699999996,0.538923979,0.306487501,0.235415936,3.677604733800001,0
Moldova,Europe,Eastern Europe,2010,0.5589736462,0.9053706169,0.847094715,0.61,0.598484814,-0.089281224,0.07069057199999995,0.564043164,0.277520359,0.270747125,3.7720802650999996,0
Moldova,Europe,Eastern Europe,2011,0.5792262554,0.9110836983000001,0.869413555,0.6138000107,0.62802279,-0.082669236,0.043355644000000026,0.553495347,0.284829497,0.238943219,3.8011759364,0
Moldova,Europe,Eastern Europe,2012,0.5995712757,0.9105052948000001,0.826219797,0.6175999832,0.602418542,-0.050523143,0.044515430999999994,0.563796163,0.313725889,0.21462217,3.7649293507,0
Moldova,Europe,Eastern Europe,2013,0.5756059170000001,0.9191901207000002,0.802882969,0.6213999939,0.657734275,-0.06980139,0.05936759700000005,0.547656298,0.260602951,0.1450174,3.7113968826000003,0
Moldova,Europe,Eastern Europe,2014,0.5917058467999999,0.9241296768,0.804968834,0.6252000046,0.623186231,-0.114262417,0.07519328599999997,0.546722054,0.259689748,0.177369043,3.7074905051999996,0
Moldova,Europe,Eastern Europe,2015,0.6017472267,0.9245787621,0.8399055,0.6290000152999999,0.595241427,-0.09088096,0.056881189000000054,0.555981815,0.281455815,0.174305618,3.7307787781000004,0
Moldova,Europe,Eastern Europe,2016,0.5577784061000001,0.9300414085,0.83732146,0.6329999924,0.557369471,-0.048615649,0.03051704200000005,0.58627373,0.274551123,0.084061243,3.581473374,0
Moldova,Europe,Eastern Europe,2017,0.5325530529,0.9363174438,0.83076793,0.6370000076000001,0.552825212,-0.054164603,0.07366621500000003,0.562596619,0.259477794,0.132729635,3.641694893300001,0
Moldova,Europe,Eastern Europe,2018,0.5682277203,0.9422474861,0.89207989,0.6409999847000001,0.823824346,-0.085678861,0.071280122,0.584049761,0.27007246,0.237631857,4.0906125451,0
Moldova,Europe,Eastern Europe,2019,0.5803450584000001,0.9474741936,0.809167087,0.645,0.783664584,-0.093693949,0.11617749899999996,0.599834442,0.261620939,0.307176173,4.095310646,0
Moldova,Europe,Eastern Europe,2020,0.5811628819,0.9419335365000001,0.874061763,0.6490000153,0.859083235,-0.056501709,0.05856102699999999,0.698010981,0.267836064,0.181308538,4.0886092877,0
Moldova,Europe,Eastern Europe,2021,0.5959048748,0.9500629425,0.879554033,0.6530000305,0.832602262,-0.090259023,0.12493932200000002,0.630283237,0.270110786,0.363787621,4.309592062799999,0
Mongolia,Asia,Eastern Asia,2007,0.4609059334000001,0.8832015038000001,0.881054759,0.5654000092,0.781332672,0.062972046,0.08218699699999998,0.483198076,0.203044012,0.375002027,4.0920559474000004,0
Mongolia,Asia,Eastern Asia,2008,0.44930100440000004,0.8902704239000001,0.920115948,0.5695999908,0.484081417,0.067068629,0.03828573199999996,0.51379323,0.173452139,0.394320458,3.8130436031,0
Mongolia,Asia,Eastern Asia,2010,0.4585523605,0.8918754578,0.904177845,0.5779999924,0.630966604,0.09857402,0.072431684,0.559408605,0.150025174,0.313886613,3.9484645767,0
Mongolia,Asia,Eastern Asia,2011,0.5031173706,0.9059860229000001,0.947885275,0.5822000122000001,0.700345695,0.150115192,0.06884115899999999,0.560553193,0.153232589,0.285957992,4.1444487187000005,0
Mongolia,Asia,Eastern Asia,2012,0.4885150433,0.9156615257,0.918516099,0.5863999939,0.688311696,0.105657689,0.06761401899999997,0.524273217,0.181066349,0.310268313,4.0809443789,0
Mongolia,Asia,Eastern Asia,2013,0.4912928104,0.9246796608000001,0.934741557,0.5906000137,0.748014033,0.135116577,0.07214552200000002,0.548637271,0.178902224,0.365311831,4.2619020049,0
Mongolia,Asia,Eastern Asia,2014,0.4824834824,0.9302656173999999,0.943436682,0.5947999954000001,0.752354145,0.145102441,0.09140318599999997,0.511573672,0.170421317,0.337257385,4.2771029342,0
Mongolia,Asia,Eastern Asia,2015,0.49827198980000004,0.9306532860000001,0.905524373,0.5990000153,0.685510755,0.172015175,0.09978181100000005,0.532772839,0.207652658,0.226754889,4.117512294100001,0
Mongolia,Asia,Eastern Asia,2016,0.5056999683,0.9302186966000001,0.947489381,0.6,0.759740949,0.088440813,0.09954786299999996,0.554553747,0.171171755,0.349382877,4.2805205479,0
Mongolia,Asia,Eastern Asia,2017,0.5333850384,0.9338408469999999,0.924250782,0.6009999847,0.674627423,0.117114775,0.13504779300000003,0.55165416,0.213599518,0.275058359,4.1943250021,0
Mongolia,Asia,Eastern Asia,2018,0.5464622974000001,0.9395045280000001,0.941514134,0.6020000076,0.695546806,0.052013572,0.151497781,0.524843872,0.191890299,0.270371318,4.198910444000001,0
Mongolia,Asia,Eastern Asia,2019,0.5562905312,0.9432369232,0.945758104,0.6029999924,0.71067518,0.146608993,0.12683308100000001,0.562204599,0.166921392,0.214430362,4.2468331668,0
Mongolia,Asia,Eastern Asia,2020,0.6011364937,0.9369382858,0.917789161,0.6040000153,0.718491018,0.141996533,0.15717232199999998,0.574730396,0.259983033,0.328301549,4.405825377799999,1
Mongolia,Asia,Eastern Asia,2021,0.572103405,0.9387740135,0.92711699,0.605,0.666846633,0.217352957,0.14927971399999995,0.560003579,0.202482358,0.257001966,4.3334756785,0
Montenegro,Europe,Southern Europe,2007,0.5196315289000001,0.9695746422,0.831840634,0.6595999908000001,0.512067258,-0.135316744,0.18543219600000005,0.536068201,0.339850873,0.497209966,4.0400394719,0
Montenegro,Europe,Southern Europe,2012,0.5218724251000001,0.9729276657,0.704032779,0.6636000061,0.46170637,-0.194115087,0.24494028099999998,0.467812985,0.379281342,0.355399817,3.7303642569,0
Montenegro,Europe,Southern Europe,2013,0.5074341774,0.9763175011,0.735565186,0.6644000244,0.502264977,-0.177637771,0.30662787,0.493074238,0.331081718,0.392235279,3.9072072439,0
Montenegro,Europe,Southern Europe,2014,0.5282720566,0.9779885292,0.862930357,0.6651999664,0.50266552,0.094777681,0.23153448099999996,0.544968426,0.367646754,0.402112842,4.2654814332,0
Montenegro,Europe,Southern Europe,2015,0.5124921322,0.9812665939,0.73963052,0.6659999847,0.583317339,-0.145834446,0.21876740500000003,0.534339011,0.337239444,0.399765968,3.9554054968,0
Montenegro,Europe,Southern Europe,2016,0.5304066181,0.9841500282000001,0.865743697,0.6669999695,0.568633676,-0.08928968,0.15103340099999996,0.547315359,0.336675465,0.325959235,4.0036369448,0
Montenegro,Europe,Southern Europe,2017,0.5614798546,0.9887474060000001,0.881199837,0.6680000305,0.625906289,-0.08481022,0.24431997500000002,0.493103802,0.349785089,0.351549894,4.2363930661,0
Montenegro,Europe,Southern Europe,2018,0.5650189877,0.9937240600999999,0.855979621,0.6690000153,0.626431286,-0.052990995,0.23107749200000005,0.527320683,0.354935259,0.398499161,4.2867396281,0
Montenegro,Europe,Southern Europe,2019,0.5386024952,0.9977386475,0.831624925,0.67,0.694162488,-0.107130788,0.18000263000000005,0.546632111,0.365958124,0.405451059,4.2104514566999995,0
Montenegro,Europe,Southern Europe,2020,0.5722162724000001,0.9812411308,0.887129486,0.6709999847,0.801855087,0.065326646,0.15531289599999998,0.560456812,0.411377817,0.473739833,4.6078213359,1
Morocco,Africa,Northern Africa,2012,0.49696564670000004,0.8798675537,0.67582494,0.6281999969000001,0.756784618,-0.18736288,0.15506523800000005,0.640916228,0.28133598,0.525867641,3.9312127543000006,0
Morocco,Africa,Northern Africa,2013,0.5142160416,0.8828820229000001,0.597165704,0.6297999954,0.571629941,-0.211089477,0.22888779599999998,0.707146108,0.239409268,0.383581281,3.5970733049000003,0
Mozambique,Africa,Sub-Saharan Africa,2006,0.45948796270000003,0.6775270939000001,0.878794909,0.44819999690000006,0.684149206,0.042268462,0.24200081799999995,0.602492452,0.326822996,0.556749046,3.9891774945,0
Mozambique,Africa,Sub-Saharan Africa,2007,0.4832634926,0.6821974277,0.747681141,0.45240001679999997,0.643061817,0.074958794,0.14598369600000005,0.626931012,0.240263566,0.591795087,3.8213414721000003,0
Mozambique,Africa,Sub-Saharan Africa,2008,0.465358305,0.6865143776,0.755582809,0.4565999985,0.514437497,0.006861547,0.13566535700000004,0.611057937,0.27954641,0.541268408,3.5622882991000004,0
Mozambique,Africa,Sub-Saharan Africa,2011,0.4971111774,0.6978659153,0.817624569,0.4691999817,0.639206827,-0.023187641,0.28124105899999996,0.565073431,0.243416056,0.629928231,4.0089901194,0
Mozambique,Africa,Sub-Saharan Africa,2015,0.45497674940000005,0.7140938759000001,0.665858209,0.48599998470000005,0.813229263,0.089588478,0.36842650200000004,0.560135126,0.339584351,0.706727743,4.298900805,0
Mozambique,Africa,Sub-Saharan Africa,2017,0.4279863358,0.7157470703000001,0.678463697,0.495,0.822670519,-0.029119,0.317891061,0.6419999,0.353176504,0.759234369,4.1878740521,0
