"country","region","sub_region","year","life_ladder_log","gdp_per_capita","social_support","healthy_life_expectancy_at_birth","freedom_to_make_life_choices","generosity","perceptions_of_corruption","positive_affect","negative_affect","confidence_in_national_government"
"Mongolia","Asia","Eastern Asia",2013,4.713358402,8.53963089,0.791960239,61.70000076,0.698400378,-0.027667034,0.867699742,0.794984698,0.283281326,0.253187001
"Mongolia","Asia","Eastern Asia",2014,5.055726051,8.552061081,0.790214539,61.5,0.695982575,0.014617813,0.834350109,0.794057786,0.299388498,0.329523891
"Mongolia","Asia","Eastern Asia",2015,4.845436573,8.572328568,0.772375524,61.29999924,0.534057677,-0.097305715,0.848082721,0.829365373,0.31076616,0.296962649
"Mongolia","Asia","Eastern Asia",2016,5.648154736,8.593341827,0.773909986,61.72499847,0.850046694,0.079515971,0.792875171,0.790041089,0.296846688,0.389274508
"Mongolia","Asia","Eastern Asia",2017,6.019985676,8.62371254,0.84335494,62.15000153,0.898377419,0.071606725,0.783429444,0.796158135,0.248383343,0.495585024
"Mongolia","Asia","Eastern Asia",2018,5.908423901,8.644770622,0.827067018,62.57500076,0.872161686,0.098558784,0.803564787,0.82186228,0.287357897,0.398913682
"Mongolia","Asia","Eastern Asia",2019,5.930051327,8.654548645,0.797148347,63,0.846190035,0.06204813,0.814962924,0.789050698,0.278882086,0.358097196
"Mongolia","Asia","Eastern Asia",2021,6.113636017,8.57476902,0.805980861,63.84999847,0.835045755,0.119133651,0.847225428,0.807722807,0.269214004,0.226496547
"Montenegro","Europe","Eastern Europe",2006,5.511187077,10.74642372,0.812177718,NULL,0.90982008,0.153045893,0.355984807,0.591139972,0.235955417,0.663937926
"Montenegro","Europe","Eastern Europe",2008,5.137261868,10.81554604,0.840222418,NULL,0.922211289,0.293682188,0.273945063,0.575072944,0.236634448,0.677436531
"Montenegro","Europe","Eastern Europe",2009,5.397055626,10.78849316,0.834715724,NULL,0.918026328,0.305077225,0.272124708,0.606459022,0.210104212,0.619142175
"Montenegro","Europe","Eastern Europe",2010,5.642834663,10.84663391,0.857314408,NULL,0.890417695,0.329339951,0.255775422,0.600561321,0.183105648,0.634736776
"Montenegro","Europe","Eastern Europe",2011,5.474010944,10.88693237,0.846060157,NULL,0.894330144,0.23190181,0.244886592,0.582491279,0.195711568,0.584562063
"Montenegro","Europe","Eastern Europe",2012,5.483764648,10.89275265,0.826425672,NULL,0.879752457,0.219743595,0.379783154,0.580223143,0.183349267,0.49790594
"Montenegro","Europe","Eastern Europe",2014,5.458050728,10.93950272,0.833558202,NULL,0.843082368,0.221097276,0.422959864,0.602495313,0.242867544,0.45782268
"Montenegro","Europe","Eastern Europe",2016,5.498420715,10.96985722,0.83207792,NULL,0.799743414,0.097504489,0.40281257,0.568554521,0.213114589,0.449610382
"Montenegro","Europe","Eastern Europe",2017,5.362474918,10.9995842,0.83106631,NULL,0.830657244,0.137304857,0.415810198,0.535811782,0.200593412,0.545040727
"Montenegro","Europe","Eastern Europe",2019,5.659317017,10.99517918,0.855825663,NULL,0.726852179,0.064956211,0.431973636,0.519312441,0.357607275,0.332539529
"Montenegro","Europe","Eastern Europe",2020,5.295341492,10.935853,0.812942982,NULL,0.705452263,-0.072825305,0.380351216,0.521670997,0.210313618,0.442211211
"Montenegro","Europe","Eastern Europe",2021,5.321550846,NULL,0.821088552,NULL,0.6686306,NULL,0.389589489,0.534147561,0.223565042,0.495273739
"Morocco","Africa","Sub-Saharan Africa",2005,5.193933487,10.10315037,0.929628253,65,0.696874499,NULL,0.902810693,0.578233123,0.290326953,0.360526353
"Morocco","Africa","Sub-Saharan Africa",2007,4.953917027,10.14774132,0.93065387,65.31999969,0.538498104,-0.162447408,0.895177424,0.600212455,0.230282992,0.24971357
"Morocco","Africa","Sub-Saharan Africa",2009,4.894600391,10.09282589,0.900874496,65.63999939,0.464373112,-0.126747891,0.914700747,0.575199783,0.227890417,0.199941784
"Morocco","Africa","Sub-Saharan Africa",2010,4.725132465,10.1058588,0.895693719,65.80000305,0.513835371,-0.1469879,0.98327601,0.574385524,0.234813049,0.251568109
"Morocco","Africa","Sub-Saharan Africa",2011,4.917602539,10.12712288,0.893662214,65.95999908,0.631100118,-0.090984076,0.939908028,0.586092055,0.304519564,0.35979417
"Morocco","Africa","Sub-Saharan Africa",2012,4.683358192,10.11962986,0.906113982,66.12000275,0.56923151,-0.138156757,0.930297315,0.581948757,0.315398008,0.209778264
"Morocco","Africa","Sub-Saharan Africa",2013,4.914466858,10.14028549,0.877318323,66.27999878,0.673728287,-0.114918686,0.911533177,0.646606326,0.306724131,0.327895939
"Morocco","Africa","Sub-Saharan Africa",2014,5.18056345,10.18434906,0.844735265,66.44000244,0.494474709,-0.151816174,0.855361402,0.577916741,0.237619638,0.308385164
"Morocco","Africa","Sub-Saharan Africa",2015,5.34438324,10.22309113,0.858733833,66.59999847,0.557721376,-0.199827328,0.907530308,0.649912417,0.244536385,0.279211909
"Morocco","Africa","Sub-Saharan Africa",2016,5.448901653,10.24772549,0.899511576,66.75,0.55395174,-0.18889077,0.924185812,0.589961708,0.24332577,0.30377233
"Morocco","Africa","Sub-Saharan Africa",2017,6.065038681,10.29218388,0.876747549,66.90000153,0.661165953,-0.141345143,0.886361301,0.643605471,0.180921271,0.377770513
"Morocco","Africa","Sub-Saharan Africa",2018,5.935770988,10.34565926,0.940591395,67.05000305,0.692627072,-0.244881332,0.911277413,0.59467715,0.201082885,0.388044029
"Morocco","Africa","Sub-Saharan Africa",2019,6.000259876,10.39064598,0.94651556,67.19999695,0.798041046,-0.196938932,0.883571446,0.652892768,0.180348128,0.483934194
"Morocco","Africa","Sub-Saharan Africa",2020,6.038049698,10.34495068,0.943400383,67.34999847,0.77096808,-0.123248726,0.836105108,0.661645353,0.24005194,0.428733259
"Morocco","Africa","Sub-Saharan Africa",2021,6.226647854,10.413867,0.947892129,67.5,0.727489948,-0.041736327,0.831555367,0.668148637,0.191949174,0.416566133
"Mozambique","Africa","Sub-Saharan Africa",2008,6.888284206,10.8780365,0.977429569,71.19999695,0.885196149,0.267935932,0.708049297,0.851445079,0.153068438,0.238103107
"Mozambique","Africa","Sub-Saharan Africa",2012,7.590660095,10.78808689,0.978965282,71.59999847,0.904654503,0.238064557,0.758585632,0.816949069,0.157153815,0.257335573
"Mozambique","Africa","Sub-Saharan Africa",2013,7.501394272,10.82314682,0.967144907,71.69999695,0.9232077,0.302278221,0.712598741,0.80226624,0.15627557,0.456565946
"Mozambique","Africa","Sub-Saharan Africa",2015,7.498070717,10.86174393,0.980283201,71.90000153,0.94048512,0.297559828,0.638661802,0.794291139,0.179504439,0.427228123
"Mozambique","Africa","Sub-Saharan Africa",2016,7.510034561,10.90899277,0.984940052,71.92500305,0.951609552,0.27780053,0.719299555,0.807857871,0.158169165,0.363518298
"Mozambique","Africa","Sub-Saharan Africa",2017,7.476213932,10.92663097,0.966752827,71.94999695,0.938783288,0.242981777,0.726845384,0.823209763,0.148160011,0.365041941
"Mozambique","Africa","Sub-Saharan Africa",2019,7.532504559,10.94967937,0.981824577,72,0.959470093,NULL,0.698707938,0.787222624,0.17770353,0.521377087
"Mozambique","Africa","Sub-Saharan Africa",2020,7.575489521,10.86630154,0.983286083,72.02500153,0.948627174,0.154635549,0.64406389,0.808147848,0.171795145,0.592407286
"Mozambique","Africa","Sub-Saharan Africa",2021,7.564624786,10.89974785,0.97985822,72.05000305,0.923243344,0.258854508,0.664465606,0.805808485,0.1591032,0.633886755
"Myanmar","Asia","Southern Asia",2006,5.348258972,8.147028923,0.707318068,55.86000061,0.773737073,NULL,0.854811728,0.576095998,0.198601618,0.649276435
"Myanmar","Asia","Southern Asia",2007,5.02679348,8.205752373,0.568992674,56.22000122,0.728892624,-0.051519856,0.862142861,0.541329563,0.252502203,0.817411602
"Myanmar","Asia","Southern Asia",2008,5.145833015,8.221504211,0.683593154,56.58000183,0.755839646,-0.07218942,0.891188443,0.572613895,0.259315461,0.616264701
"Myanmar","Asia","Southern Asia",2009,4.521517754,8.283079147,0.652852058,56.93999863,0.678643644,-0.02627177,0.894611061,0.638585687,0.300621331,0.698452473
"Myanmar","Asia","Southern Asia",2010,4.989277363,8.351133347,0.604809761,57.29999924,0.783060372,0.057497002,0.862548053,0.579225481,0.266502023,0.667365491
"Myanmar","Asia","Southern Asia",2011,4.634871483,8.389334679,0.552593112,57.65999985,0.837551653,-0.038207788,0.907793522,0.479759604,0.231594488,0.580353677
"Myanmar","Asia","Southern Asia",2012,4.720146656,8.430147171,0.510574579,58.02000046,0.609320104,0.066842526,0.829614758,0.543506503,0.294841021,0.539206505
"Myanmar","Asia","Southern Asia",2013,4.427788734,8.480222702,0.552826345,58.38000107,0.740176618,0.083723851,0.832356334,0.608282983,0.330437362,0.532654881
"Myanmar","Asia","Southern Asia",2014,4.424379349,8.540250778,0.621466637,58.74000168,0.809382915,-0.026379159,0.832141995,0.651042819,0.284582049,0.733619034
"Myanmar","Asia","Southern Asia",2015,4.342079163,8.60600853,0.61013329,59.09999847,0.777225256,-0.005790743,0.776434958,0.657200933,0.321829438,0.694716752
"Myanmar","Asia","Southern Asia",2016,4.179177284,8.674435616,0.613529384,59.40000153,0.820068777,0.045201633,0.764722109,0.645889163,0.345681459,0.732104599
"Myanmar","Asia","Southern Asia",2017,4.046111107,8.729546547,0.606767476,59.70000076,0.88585043,-0.04242168,0.780802786,0.578831077,0.317936778,0.8392784
"Myanmar","Asia","Southern Asia",2018,3.818068743,8.782452583,0.638051987,60,0.890443385,0.08380115,0.80526334,0.590560198,0.357458085,0.753280878
"Myanmar","Asia","Southern Asia",2019,3.24876976,8.811940193,0.560780764,60.29999924,0.875540316,0.111500815,0.751979411,0.560403168,0.466335624,0.78970331
"Myanmar","Asia","Southern Asia",2020,4.223865509,8.726764679,0.616411507,60.59999847,0.906415939,0.072429791,0.780127108,0.686477244,0.383293122,0.798643291
"Myanmar","Asia","Southern Asia",2021,3.558253765,8.807804108,0.569732904,60.90000153,0.866110921,0.056761485,0.756820023,0.547308445,0.429137886,0.785475373
"Namibia","Africa","Sub-Saharan Africa",2006,4.946978092,8.850008011,0.770950854,60.31999969,0.713171124,0.346718609,0.915120065,0.715400815,0.265537202,0.595440388
"Namibia","Africa","Sub-Saharan Africa",2007,5.101213932,8.898288727,0.703788102,60.54000092,0.603260338,0.310682416,0.959867001,0.695946157,0.241613194,0.524597168
"Namibia","Africa","Sub-Saharan Africa",2008,4.815309525,8.943452835,0.675075412,60.75999832,0.595633388,0.163405955,0.96821183,0.67530942,0.239270583,0.664624453
"Namibia","Africa","Sub-Saharan Africa",2009,5.472361088,8.975410461,0.779368043,60.97999954,0.783792853,0.189910948,0.910941303,0.767534971,0.192703858,0.811119676
"Namibia","Africa","Sub-Saharan Africa",2010,5.457299232,9.022411346,0.816021502,61.20000076,0.699657559,0.446611434,0.954049587,0.71695751,0.217907995,0.64145273
"Namibia","Africa","Sub-Saharan Africa",2011,5.172608376,9.068800926,0.82497704,61.41999817,0.878287196,0.436993897,0.962294877,0.747676671,0.273416042,0.739044189
"Namibia","Africa","Sub-Saharan Africa",2012,5.36777401,9.113837242,0.833621144,61.63999939,0.770319343,0.353094935,0.96158886,0.763571858,0.228979602,0.672580957
"Namibia","Africa","Sub-Saharan Africa",2013,5.292237759,9.154512405,0.793760836,61.86000061,0.780690789,0.374977708,0.972668588,0.777257264,0.249146357,0.683505118
"Namibia","Africa","Sub-Saharan Africa",2014,5.597375393,9.190257072,0.904827833,62.08000183,0.71941328,0.406894445,0.970144212,0.757046998,0.241678208,0.653533399
"Namibia","Africa","Sub-Saharan Africa",2015,5.04279995,9.225190163,0.809478104,62.29999924,0.779418349,0.47023648,0.945967257,0.796219051,0.274292201,0.645185173
"Namibia","Africa","Sub-Saharan Africa",2016,5.136325359,9.262088776,0.791830599,62.42499924,0.82994163,0.498652279,0.889677405,0.747754455,0.341573596,0.80088073
"Namibia","Africa","Sub-Saharan Africa",2017,5.098401546,9.299781799,0.795589209,62.54999924,0.865026295,0.486710787,0.900416434,0.781277835,0.319171578,0.825765371
"Namibia","Africa","Sub-Saharan Africa",2018,5.340295792,9.338885307,0.809378862,62.67499924,0.879374385,0.510791004,0.867729425,0.7960307,0.295986801,0.837602735
"Namibia","Africa","Sub-Saharan Africa",2019,5.346512794,9.376869202,0.80191803,62.79999924,0.865859151,0.55411315,0.860784769,0.800203919,0.301702797,0.782263815
"Namibia","Africa","Sub-Saharan Africa",2020,4.828147411,9.345304489,0.750896156,62.92499924,0.85332638,0.53391695,0.913812995,0.742214978,0.351377964,0.773202956
"Namibia","Africa","Sub-Saharan Africa",2021,5.43317318,9.367486954,0.816924691,63.04999924,0.884855866,0.545828223,0.845080256,0.798546731,0.27275306,0.840339124
"Namibia","Africa","Sub-Saharan Africa",2005,5.308190346,9.392513275,0.765978038,64.30000305,0.651167691,NULL,0.636490345,0.514641285,0.456109405,0.55480504
"Namibia","Africa","Sub-Saharan Africa",2007,5.336371422,9.497390747,0.71759212,64.58000183,0.532619894,0.054188997,0.87164396,0.55341208,0.361320287,0.49536556
"Namibia","Africa","Sub-Saharan Africa",2008,5.128988266,9.488964081,0.632628739,64.72000122,0.601222098,0.050939094,0.868343472,0.540651083,0.345182449,0.560803413
"Namibia","Africa","Sub-Saharan Africa",2011,4.767507076,9.54719162,0.582237065,65.13999939,0.797573686,0.198996231,0.664581537,0.51254046,0.359067976,0.803579271
"Namibia","Africa","Sub-Saharan Africa",2012,4.608927727,9.457777977,0.599542618,65.27999878,0.764418423,NULL,0.677707136,0.529298484,0.524968743,0.718554199
"Namibia","Africa","Sub-Saharan Africa",2013,5.139579296,9.443441391,0.66370672,65.41999817,0.730214715,0.214258671,0.685038149,0.574902415,0.551839709,0.687470555
"Namibia","Africa","Sub-Saharan Africa",2014,4.682224274,9.475666046,0.644063771,65.55999756,0.766822994,0.239348903,0.639682412,0.549891829,0.511569083,0.744599879
"Namibia","Africa","Sub-Saharan Africa",2015,4.749955654,9.44920826,0.572406888,65.69999695,0.780383229,0.175056025,0.698951244,0.548020124,0.519858181,0.753276825
"Namibia","Africa","Sub-Saharan Africa",2016,4.652730942,9.561364174,0.566281199,65.84999847,0.773303747,0.184208706,0.712782621,0.592352271,0.52587682,0.709471166
"Namibia","Africa","Sub-Saharan Africa",2017,4.716783047,9.584375381,0.714232922,66,0.730635166,0.217045829,0.714941323,0.589897513,0.438533902,NULL
"Namibia","Africa","Sub-Saharan Africa",2018,4.278117657,9.508358002,0.673764706,66.15000153,0.603319883,0.082835652,0.703439772,0.481677294,0.493148893,0.549940705
"Namibia","Africa","Sub-Saharan Africa",2019,5.006145954,9.424582481,0.698293149,66.30000305,0.623282075,0.14182049,0.728306532,0.524720848,0.448525667,0.521268964
"Namibia","Africa","Sub-Saharan Africa",2020,4.864528179,9.444972992,0.757218659,66.44999695,0.599594474,0.14411211,0.70990169,0.504636586,0.470245004,0.469801754
"Namibia","Africa","Sub-Saharan Africa",2021,4.78781414,9.462799072,0.771469533,66.59999847,0.609310269,0.187419236,0.761170328,0.517929852,0.42716375,0.617649436
"Netherlands","Europe","Northern Europe",2008,4.589844704,9.010554314,0.744366288,60.93999863,0.385769367,-0.058426142,0.909881651,0.532274425,0.448168784,0.476128489
"Netherlands","Europe","Northern Europe",2009,4.775316715,9.023305893,0.861746132,60.91999817,0.431467623,-0.196546704,0.854340255,0.504469514,0.403819829,0.492969662
"Netherlands","Europe","Northern Europe",2010,5.065462112,9.059176445,0.854117811,60.90000153,0.419064105,-0.121787421,0.858734667,0.496702403,0.430934399,0.340983748
"Netherlands","Europe","Northern Europe",2011,4.725366116,9.099401474,0.750748634,60.88000107,0.347414047,-0.066762261,0.780027211,0.473191261,0.557098687,0.366801709
"Netherlands","Europe","Northern Europe",2012,4.659508705,9.192666054,0.730118215,60.86000061,0.314564615,-0.017498892,0.78919065,0.410450041,0.44905889,0.339846313
"Netherlands","Europe","Northern Europe",2013,4.725017071,9.227218628,0.728285432,60.84000015,NULL,-0.047179665,0.709726155,NULL,0.554278731,0.500669956
"Netherlands","Europe","Northern Europe",2014,4.541502476,9.19203949,0.725150704,60.81999969,0.646006584,0.002025422,0.726008117,0.538857281,0.563631117,0.512633264
"Netherlands","Europe","Northern Europe",2015,4.493377209,9.205023766,0.684434831,60.79999924,0.599459946,0.020942628,0.762167156,0.478412598,0.58126694,0.435163736
"Netherlands","Europe","Northern Europe",2016,4.412537098,9.305413246,0.718956709,61.27500153,0.666160166,-0.049795177,0.798866451,0.471186787,0.569758058,0.418604314
"Netherlands","Europe","Northern Europe",2017,4.462399006,9.261638641,0.695109367,61.75,0.627722025,0.001347044,0.757108808,0.48701793,0.59053874,0.424050778
"Netherlands","Europe","Northern Europe",2018,4.8864007,9.264451981,0.763508916,62.22499847,0.597822785,-0.068688959,0.886699617,0.551774025,0.482026786,0.313324153
"Netherlands","Europe","Northern Europe",2020,4.78516531,9.106354713,0.707847476,63.17499924,0.700214565,-0.017389014,0.849108756,0.585361362,0.531538904,0.433240741
"Netherlands","Europe","Northern Europe",2021,5.093667984,9.109132767,0.730212867,63.65000153,0.594466746,0.008787568,0.900640011,0.577400565,0.474228501,0.42379427
"New Zealand","Oceania","Micronesia",2006,7.144246578,10.97146511,0.967041135,69.62000275,0.943274736,0.239214137,0.472848564,0.814784765,0.208633751,0.632926881
"New Zealand","Oceania","Micronesia",2008,7.568029881,10.92795944,0.982521713,69.86000061,0.894108713,0.319300771,0.486994654,0.745194614,0.147759244,0.513727903
"New Zealand","Oceania","Micronesia",2009,7.045911312,10.86545181,0.958702445,69.98000336,0.834729671,0.312667906,0.579600155,0.745341063,0.232698768,0.29256928
"New Zealand","Oceania","Micronesia",2010,7.257389545,10.87740135,0.972885907,70.09999847,0.85602957,0.345456243,0.618024111,0.762811244,0.200655416,0.332579374
"New Zealand","Oceania","Micronesia",2011,7.006904125,10.8836689,0.977377594,70.22000122,0.952034354,0.380387187,0.589912653,0.786443889,0.19030945,0.529104173
"New Zealand","Oceania","Micronesia",2012,6.964645386,10.87890816,0.961785913,70.33999634,0.90219456,0.299391657,0.572632253,0.721398354,0.236661568,0.3458727
"New Zealand","Oceania","Micronesia",2013,6.760085106,10.88623333,0.955188334,70.45999908,0.883772016,0.32861793,0.558394194,0.744001567,0.245267823,0.285015553
"New Zealand","Oceania","Micronesia",2014,7.018379211,10.96247101,0.967744648,70.58000183,0.921629548,0.260660589,0.406036258,0.736091077,0.228723049,0.459882379
"New Zealand","Oceania","Micronesia",2015,6.830125332,11.17757511,0.95294255,70.69999695,0.892276943,0.229410216,0.408756912,0.748266399,0.225349247,0.571841061
"New Zealand","Oceania","Micronesia",2016,7.04073143,11.18650341,0.958144009,70.80000305,0.874589145,0.172205627,0.398544312,0.744257927,0.211063311,0.574739754
"New Zealand","Oceania","Micronesia",2017,7.060155392,11.26124382,0.943481982,70.90000153,0.905341148,0.213817194,0.33708474,0.771208107,0.212784126,0.603799641
"New Zealand","Oceania","Micronesia",2018,6.962335587,11.33530903,0.937862396,71,0.861471593,0.140902087,0.362210244,0.753603339,0.213050067,0.618405282
"New Zealand","Oceania","Micronesia",2019,7.254841328,11.36963272,0.943726361,71.09999847,0.892458677,0.070615135,0.372803569,0.758422494,0.223299861,0.581215978
"New Zealand","Oceania","Micronesia",2020,7.034930706,11.41448212,0.960311055,71.19999695,0.882098258,0.004125291,0.355632722,0.752608776,0.246447265,0.588148296
"New Zealand","Oceania","Micronesia",2021,6.827651978,11.54503345,0.849838138,71.30000305,0.846344113,0.133829191,0.360423386,0.732733727,0.245210573,0.623389423
"Niger","Africa","Sub-Saharan Africa",2006,7.173417091,10.34792233,0.927078903,71.08000183,0.816652834,NULL,0.905374765,0.638606071,0.308495611,0.34179756
"Niger","Africa","Sub-Saharan Africa",2007,6.841114998,10.38939095,0.868216813,71.16000366,0.68286407,0.219787315,0.867820978,0.642078578,0.319893599,0.21780324
"Niger","Africa","Sub-Saharan Africa",2008,7.261261463,10.40562916,0.859264135,71.23999786,0.662969172,0.138816014,0.898196399,0.635245323,0.349394649,0.184401557
"Niger","Africa","Sub-Saharan Africa",2009,7.352979183,10.39309216,0.936573029,71.31999969,0.592529774,0.171740651,0.922718406,0.620061755,0.326583624,0.404165804
"Niger","Africa","Sub-Saharan Africa",2010,7.358916283,10.43011475,0.881829858,71.40000153,0.5614779,0.149871558,0.902182698,0.627862692,0.362394363,0.448931694
"Niger","Africa","Sub-Saharan Africa",2011,7.433147907,10.46557808,0.892696559,71.48000336,0.722269237,0.140300959,0.891295373,0.654481232,0.384475023,0.271090537
"Niger","Africa","Sub-Saharan Africa",2012,7.110854626,10.47495556,0.903415501,71.55999756,0.681439221,0.151844844,0.862327278,0.611278474,0.319231451,0.343569756
"Niger","Africa","Sub-Saharan Africa",2013,7.320563316,10.50296116,0.908515871,71.63999939,0.739001632,0.148959547,0.848537862,0.648566186,0.408576161,0.451302052
"Niger","Africa","Sub-Saharan Africa",2014,7.400570393,10.52418518,0.889069736,71.72000122,0.706974626,0.091855034,0.818039954,0.56718111,0.271255702,0.443641841
"Niger","Africa","Sub-Saharan Africa",2015,7.07941103,10.52691269,0.864130199,71.80000305,0.752783954,0.106784448,0.789429903,0.65163219,0.256258249,0.405343235
"Niger","Africa","Sub-Saharan Africa",2016,7.159010887,10.55097008,0.889660776,71.94999695,0.772297323,0.151116759,0.804056585,0.601827323,0.263090223,0.43813318
"Niger","Africa","Sub-Saharan Africa",2017,7.331036091,10.57442188,0.916440845,72.09999847,0.768076301,0.142688021,0.792652249,0.620967388,0.276443154,0.389368147
"Niger","Africa","Sub-Saharan Africa",2018,6.92717886,10.5942173,0.90959543,72.25,0.724662304,0.052248515,0.770134807,0.611806214,0.28206256,0.422329724
"Niger","Africa","Sub-Saharan Africa",2019,7.331779957,10.61216927,0.946010649,72.40000153,0.834491909,0.08222159,0.742867768,0.597811222,0.265891671,0.495666921
"Niger","Africa","Sub-Saharan Africa",2020,7.194928169,10.57256699,0.959072173,72.55000305,0.831315815,-0.054193012,0.74763906,0.564403653,0.242825732,0.388938516
"Niger","Africa","Sub-Saharan Africa",2021,7.577528,10.61664009,0.91658324,72.69999695,0.819777012,-0.001983023,0.726003766,0.558294713,0.21654281,0.439594686
"Nigeria","Africa","Sub-Saharan Africa",2005,6.853783607,10.697855,0.928000689,70.59999847,0.802194953,NULL,0.943912327,0.606102049,0.294698149,0.238738
"Nigeria","Africa","Sub-Saharan Africa",2007,6.574412346,10.72230911,0.912292421,70.80000305,0.684297025,0.11134439,0.922196567,0.64994818,0.303445637,0.30342415
"Nigeria","Africa","Sub-Saharan Africa",2008,6.779774189,10.70601845,0.87966311,70.90000153,0.543076873,0.047136191,0.945625067,0.587876499,0.267580599,0.363116562
"Nigeria","Africa","Sub-Saharan Africa",2009,6.333800316,10.64720726,0.880312502,71,0.700550497,0.238355577,0.889984667,0.715410948,0.279377729,0.399521708
"Nigeria","Africa","Sub-Saharan Africa",2010,6.354238033,10.66111946,0.872384131,71.09999847,0.737738907,-0.061614886,0.921075165,0.535315871,0.235879943,0.333916396
"Nigeria","Africa","Sub-Saharan Africa",2011,6.057086468,10.66644764,0.913309336,71.19999695,0.567738414,-0.019908598,0.933460951,0.610143721,0.265567929,0.259559691
"Nigeria","Africa","Sub-Saharan Africa",2012,5.839313984,10.63348961,0.86948663,71.30000305,0.570094943,0.110765703,0.908323646,0.651434124,0.387652248,0.280694604
"Nigeria","Africa","Sub-Saharan Africa",2013,6.009373665,10.60331535,0.916296065,71.40000153,0.499168754,-0.104334898,0.942639291,0.701823175,0.356616199,0.145972148
"Nigeria","Africa","Sub-Saharan Africa",2014,6.026585102,10.59409428,0.89789933,71.5,0.623531222,-0.066907115,0.919959545,0.658744931,0.356019616,0.309035748
"Nigeria","Africa","Sub-Saharan Africa",2015,5.847683907,10.60281086,0.908986509,71.59999847,0.574765742,-0.066245019,0.912753046,0.646101654,0.329209089,0.260625869
"Nigeria","Africa","Sub-Saharan Africa",2016,5.95452404,10.61736202,0.927212834,71.67500305,0.623741627,-0.082592517,0.902801216,0.632481337,0.339173585,0.23759909
"Nigeria","Africa","Sub-Saharan Africa",2017,6.198870182,10.63540173,0.919791222,71.75,0.632843256,-0.03712187,0.866667926,0.612839162,0.322846144,0.230196297
"Nigeria","Africa","Sub-Saharan Africa",2018,6.516526699,10.64651775,0.912656128,71.82499695,0.650009274,-0.023380011,0.887824833,0.597976208,0.402975351,0.206626192
"Nigeria","Africa","Sub-Saharan Africa",2019,6.445416927,10.66214275,0.83840245,71.90000153,0.709478855,-0.084498353,0.865528047,0.568893611,0.327960074,0.221925855
"Nigeria","Africa","Sub-Saharan Africa",2020,6.488356113,10.57144165,0.889824033,71.97499847,0.718155444,-0.152927265,0.844094574,0.613840938,0.311002165,0.374515772
"Nigeria","Africa","Sub-Saharan Africa",2021,6.4667449,10.63541317,0.885533631,72.05000305,0.702845216,-0.091751009,0.862317502,0.634286821,0.318436861,0.354293913
"Nigeria","Africa","Sub-Saharan Africa",2009,4.197181702,8.194112778,0.667008698,48.90000153,0.759862185,-0.152399331,0.902262032,0.554681003,0.186183736,0.423931181
"Nigeria","Africa","Sub-Saharan Africa",2013,3.739365578,8.284461021,0.708571136,51.29999924,0.739193261,-0.031627633,0.691117585,0.661407471,0.306065738,0.57163626
"Nigeria","Africa","Sub-Saharan Africa",2014,3.570368528,8.349000931,0.710991681,51.90000153,0.780773103,-0.081458665,0.671356261,0.603351533,0.290650547,0.629748821
"Nigeria","Africa","Sub-Saharan Africa",2015,4.445038795,8.393250465,0.703991652,52.5,0.7997455,-0.0537185,0.744249642,0.614115715,0.347228676,0.643835604
"Nigeria","Africa","Sub-Saharan Africa",2016,4.542545795,8.437220573,0.617400765,53.07500076,0.768789351,-0.0430662,0.757453382,0.692695022,0.378029406,0.714816749
"Nigeria","Africa","Sub-Saharan Africa",2017,5.037734985,8.482757568,0.661375344,53.65000153,0.732097924,-0.110935926,0.770940244,0.662436187,0.35745579,0.516654313
"Nigeria","Africa","Sub-Saharan Africa",2018,5.26837492,8.523866653,0.620882571,54.22499847,0.712590039,-0.050507963,0.790966868,0.658914387,0.385631382,0.535438716
"Nigeria","Africa","Sub-Saharan Africa",2019,5.392012119,8.558825493,0.67938602,54.79999924,0.735711992,-0.01737914,0.799271226,0.663475573,0.425407171,0.609362841
"Nigeria","Africa","Sub-Saharan Africa",2020,5.256503582,8.55281353,0.61310631,55.375,0.769998014,0.015964827,0.776687264,0.655147433,0.33991909,0.549262762
"Nigeria","Africa","Sub-Saharan Africa",2021,5.055806637,8.588439941,0.554224849,55.95000076,0.717105269,-0.000176828,0.715896964,0.625795424,0.344690382,0.668288469
"North Cyprus","Asia","Eastern Asia",2006,6.207881927,9.22544384,0.909083962,66.59999847,0.73823607,-0.004938514,0.94598788,0.752819479,0.200846747,0.175664648
"North Cyprus","Asia","Eastern Asia",2011,5.374446392,9.163928986,0.854584217,66.59999847,0.795613527,-0.064690575,0.909116149,0.764462769,0.23715882,0.364988148
"North Cyprus","Asia","Eastern Asia",2013,5.708886623,9.151405334,0.864943385,66.59999847,0.79319495,-0.021908548,0.930722296,0.694053054,0.31248486,0.292249411
"North Cyprus","Asia","Eastern Asia",2014,5.310538769,9.152549744,0.874231517,66.59999847,0.808973134,-0.001563389,0.861132503,0.708209336,0.309984922,0.279506475
"North Cyprus","Asia","Eastern Asia",2017,5.889759064,9.169528961,0.91302985,66.59999847,0.860676348,-0.13062869,0.882796168,0.700021863,0.243399635,0.348201752
"North Cyprus","Asia","Eastern Asia",2019,6.309238911,9.187788963,0.877814472,66.59999847,0.890670836,-0.137969255,0.885330021,0.721723378,0.195284143,0.442859173
